titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Turning the TIDE: Cross-Architecture Distillation for Diffusion Large Language Models,"Diffusion large language models (dLLMs) offer parallel decoding and bidirectional context, but state-of-the-art dLLMs require billions of parameters for competitive performance. While existing distillation methods for dLLMs reduce inference steps within a single architecture, none address cross-architecture knowledge transfer, in which the teacher and student differ in architecture, attention mechanism, and tokenizer. We present TIDE, the first framework for cross-architecture dLLM distillation, comprising three modular components: (1) TIDAL, which jointly modulates distillation strength across training progress and diffusion timestep to account for the teacher's noise-dependent reliability; (2) CompDemo, which enriches the teacher's context via complementary mask splitting to improve predictions under heavy masking; and (3) Reverse CALM, a cross-tokenizer objective that inverts chunk-level likelihood matching, yielding bounded gradients and dual-end noise filtering. Distilling 8B dense and 16B MoE teachers into a 0.6B student via two heterogeneous pipelines outperforms the baseline by an average of 1.53 points across eight benchmarks, yielding notable gains in code generation, where HumanEval scores reach 48.78 compared to 32.3 for the AR baseline.","['cs.CL', 'cs.AI', 'cs.LG']",http://arxiv.org/abs/2604.26951v1,https://arxiv.org/pdf/2604.26951v1,29/04/2026-17:59:01,"['Gongbo Zhang', 'Wen Wang', 'Ye Tian', 'Li Yuan']",cs.CL
Weighted Linearization of Vector Fields via a Formal Moser Trick,"Many well-known theorems establish sufficient criteria for linearizability of a vector field in terms of the eigenvalues of its linear approximation. By attaching weights to coordinates so that some directions are considered ""linear"", others ""quadratic"", and so on, one can define the notion of a weighted linear approximation. It is thus natural to ask when a vector field is ""weighted-linearizable"". In this paper, we formulate a weighted version of the non-resonance condition appearing in the Poincaré and Sternberg linearization theorems and show that it implies weighted linearizability.
  Our approach first addresses weighted linearization on the level of formal power series. In doing so, we develop a general framework to make sense of a power series version of Moser's trick, a technique used to prove various normal form results in geometry. This formal Moser trick works over any field of characteristic zero and may be of independent interest.","['math.DG', 'math.CA', 'math.DS', 'math.SG']",http://arxiv.org/abs/2604.26950v1,https://arxiv.org/pdf/2604.26950v1,29/04/2026-17:58:01,['Arthur Lei Qiu'],math.DG
Optimizing Dynamic Metasurface Antenna Configurations for Direction-of-Arrival and Polarization Estimation Using an Experimentally Calibrated Multiport-Network Model,"Sensing the direction of arrival and polarization of impinging signals is a key prerequisite for beamforming and interference mitigation in modern wireless communication systems. Dynamic metasurface antennas (DMAs) can multiplex direction- and polarization-dependent field information onto a single detector by sequentially switching between programmable configurations. This makes DMAs attractive for joint direction-of-arrival and polarization (DoA-P) estimation with a single radio-frequency chain. Experimental demonstrations have so far relied on random pre-measured configuration sequences because optimizing the configurations requires an accurate forward model of the fabricated DMA. Here, we use an experimentally calibrated model based on multiport-network theory (MNT) to optimize DMA configuration sequences for DoA-P estimation. Our experimentally calibrated MNT model predicts the dual-polarized far-field response of our 96-element DMA for arbitrary admissible configurations, enabling model-based optimization without additional radiation-pattern measurements. We optimize sequences using effective-rank-based surrogate objectives and compare them with random sequences as a function of the sequence length and the noise level. The optimized sequences yield the largest gains in the intermediate-SNR and intermediate-sequence-length regime, where the inverse problem is neither noise-limited nor already solved by random diversity. We also tackle a dual-source scenario involving a jammer and a desired transmitter. Our results illustrate some of the potential in the context of jamming-resilient communications that is unlocked by experimentally calibrated MNT models for fabricated DMAs.","['eess.SP', 'physics.app-ph']",http://arxiv.org/abs/2604.26948v1,https://arxiv.org/pdf/2604.26948v1,29/04/2026-17:57:32,"['Jean Tapie', 'Philipp del Hougne']",eess.SP
Simulating dynamics of RLC circuits with a quantum differential-algebraic equations solver,"We introduce a quantum algorithm for simulating the dynamics of electrical circuits consisting of resistors, inductors and capacitors (aka RLC circuits) along with power sources. Given oracle access to the connectivity of the circuit and values of the electrical elements, our algorithm prepares a quantum state that encodes voltages and current values either at a specified time or the history of their evolution over a time-interval. For an RLC circuit with $N$ components, our algorithm runs in time $\textsf{polylog}(N)$ under mild assumptions on the connectivity of the circuit and values of its components. This provides an exponential speed-up over classical algorithms that take $\textsf{poly}(N)$ time in the worst-case. Our algorithm can be used to estimate energy across a set of components or dissipated power in $\textsf{polylog}(N)$ time, a problem that we prove is BQP-hard and therefore unlikely to be efficiently solved by classical algorithms. The main challenge in simulating the dynamics of RLC circuits is that they are governed by differential-algebraic equations (DAEs), a coupled system of differential equations with hidden algebraic constraints. Consequentially, existing quantum algorithms for ordinary differential equations cannot be directly utilized. We therefore develop a quantum DAE solver for simulating the time-evolution of linear DAEs. For RLC circuits, we employ modified nodal analysis to create a system of DAEs compatible with our quantum algorithm. We establish BQP-hardness by demonstrating that any network of classical harmonic oscillators, for which an energy-estimation problem is known to be BQP-hard, is a special case of an LC circuit. Our work gives theoretical evidence of quantum advantage in simulating RLC circuits and we expect that our quantum DAE solver will find broader use in the simulation of dynamical systems.",['quant-ph'],http://arxiv.org/abs/2604.26945v1,https://arxiv.org/pdf/2604.26945v1,29/04/2026-17:54:52,"['Arkopal Dutt', 'Anirban Chowdhury', 'Kristan Temme', 'Hari Krovi']",quant-ph
Fractions of Recurrence Operators for Generalized Fourier Series in Classical Orthogonal Polynomials,"We consider series expansions in bases of classical orthogonal polynomials. When such a series solves a linear differential equation with polynomial coefficients, its coefficients satisfy a linear recurrence equation. We interpret this equation as the numerator of a fraction of linear recurrence operators. This interpretation lets us give a simple and unified view of previous algorithms computing these recurrences, with a noncommutative Euclidean algorithm as the algorithmic engine. Finally, we demonstrate the effectiveness of our approach on various examples.","['math.CA', 'cs.SC']",http://arxiv.org/abs/2604.26944v1,https://arxiv.org/pdf/2604.26944v1,29/04/2026-17:54:47,"['Alexandre Benoit', 'Nicolas Brisebarre', 'Bruno Salvy']",math.CA
ProcFunc: Function-Oriented Abstractions for Procedural 3D Generation in Python,"We introduce ProcFunc, a library for Blender-based procedural 3D generation in Python. ProcFunc provides a library of easy-to-use Python functions, which streamline creating, combining, analyzing, and executing procedural generation code. ProcFunc makes it easy to create large-scale diverse training data, by combinatorial compositions of semantic components. VLMs can use ProcFunc to edit procedural material and geometry code and can create new procedural code with significantly fewer coding errors. Finally, as an example use case, we use ProcFunc to develop a new procedural generator of indoor rooms, which includes a collection of new compositional procedural materials. We demonstrate the detail, runtime efficiency, and diversity of this room generator, as well as its use for 3D synthetic data generation. Please visit https://github.com/princeton-vl/procfunc for source code.",['cs.CV'],http://arxiv.org/abs/2604.26943v1,https://arxiv.org/pdf/2604.26943v1,29/04/2026-17:52:17,"['Alexander Raistrick', 'Karhan Kayan', 'Jack Nugent', 'David Yan', 'Lingjie Mei', 'Meenal Parakh', 'Hongyu Wen', 'Dylan Li', 'Yiming Zuo', 'Erich Liang', 'Jia Deng']",cs.CV
Hyper Input Convex Neural Networks for Shape Constrained Learning and Optimal Transport,"We introduce Hyper Input Convex Neural Networks (HyCNNs), a novel neural network architecture designed for learning convex functions. HyCNNs combine the principles of Maxout networks with input convex neural networks (ICNNs) to create a neural network that is always convex in the input, theoretically capable of leveraging depth, and performs reliable when trained at scale compared to ICNNs. Concretely, we prove that HyCNNs require exponentially fewer parameters than ICNNs to approximate quadratic functions up to a given precision. Throughout a series of synthetic experiments, we demonstrate that HyCNNs outperform existing ICNNs and MLPs in terms of predictive performance for convex regression and interpolation tasks. We further apply HyCNNs to learn high-dimensional optimal transport maps for synthetic examples and for single-cell RNA sequencing data, where they oftentimes outperform ICNN-based neural optimal transport methods and other baselines across a wide range of settings.","['cs.LG', 'math.ST', 'q-bio.GN', 'stat.ME', 'stat.ML']",http://arxiv.org/abs/2604.26942v1,https://arxiv.org/pdf/2604.26942v1,29/04/2026-17:52:05,"['Shayan Hundrieser', 'Insung Kong', 'Johannes Schmidt-Hieber']",cs.LG
Schwinger-Keldysh Path Integral for Gauge theories,"We develop the Schwinger-Keldysh path-integral formalism for open non-Abelian gauge theories that are gauge-fixed via the BRST method in covariant gauges. We focus on generic initial states, pure and mixed, specified at finite times suitable for non-equilibrium processes. We pay particular attention to the handling of the indefinite Hilbert space, the construction of BRST-invariant Schrodinger picture wavefunctionals, density matrices and inner product, the implementation of the Hata-Kugo prescription, and the role of boundary terms at both the initial and final times. We highlight the advantages of the Nakanishi-Lautrup field representation in dealing with initial/final conditions. The resulting Schwinger-Keldysh path integral is manifestly invariant under a diagonal (retarded) BRST symmetry for arbitrary physical initial states, whether pure or mixed. From this, we obtain the corresponding Ward-Takahashi-Slavnov-Taylor identities, valid perturbatively. Non-perturbatively the Gribov ambiguity is expected to break or modify the BRST symmetry. The naive advanced BRST symmetry is shown to be explicitly violated by the in-in boundary conditions. We show that the Feynman-Vernon influence functional derived by integrating out charged matter and/or hard gluon modes remains (perturbatively) BRST invariant. When the Open EFT action is expanded to second order in advanced fields it exhibits an exact symmetry under a contraction of the original BRST symmetry. This Keldysh BRST symmetry is equivalent to the BRST associated with the retarded gauge transformations together with a linearly realized BRST transformation of the advanced fields. These govern the structure of the leading terms in an Open EFT. We illustrate this with the explicit example of Hard Thermal Loop Effective Theory, and construct the general form of the Open EFT in a Higgs phase when all gauge symmetries are spontaneously broken.","['hep-th', 'quant-ph']",http://arxiv.org/abs/2604.26941v1,https://arxiv.org/pdf/2604.26941v1,29/04/2026-17:52:04,"['Greg Kaplanek', 'Maria Mylova', 'Andrew J. Tolley']",hep-th
Select to Think: Unlocking SLM Potential with Local Sufficiency,"Small language models (SLMs) offer computational efficiency for scalable deployment, yet they often fall short of the reasoning power exhibited by their larger counterparts (LLMs). To mitigate this gap, current approaches invoke an LLM to generate tokens at points of reasoning divergence, but these external calls introduce substantial latency and costs. Alternatively, standard distillation is often hindered by the capacity limitation, as SLMs struggle to accurately mimic the LLM's complex generative distribution. We address this dilemma by identifying local sufficiency: at divergence points, the LLM's preferred token consistently resides within the SLM's top-K next-token predictions, even when failing to emerge as the SLM top-1 choice. We therefore propose SELECT TO THINK (S2T), which reframes the LLM's role from open-ended generation to selection among the SLM's proposals, simplifying the supervision signal to discrete candidate rankings. Leveraging this, we introduce S2T-LOCAL, which distills the selection logic into the SLM, empowering it to perform autonomous re-ranking without inference-time LLM dependency. Empirically, we demonstrate that a 1.5B SLM's top-8 candidates capture the 32B LLM's choice with 95% hit rate. Translating this potential into performance, S2T-LOCAL improves greedy decoding by 24.1% on average across benchmarks, effectively matching the efficacy of 8-path self-consistency while operating with single-trajectory efficiency.",['cs.CL'],http://arxiv.org/abs/2604.26940v1,https://arxiv.org/pdf/2604.26940v1,29/04/2026-17:51:39,"['Wenxuan Ye', 'Yangyang Zhang', 'Xueli An', 'Georg Carle', 'Yunpu Ma']",cs.CL
"Degree-dependent and distance-dependent contact rates interpolate between explosive, exponential and polynomial epidemic growth","It is a fundamental question in epidemiology to estimate, model and predict the growth rate of a pandemic. Analogously, analysing the diffusion of innovation, (fake) news, memes, and rumours is of key importance in the social sciences. The resulting epidemic growth curves can be classified according to their growth rates. These have been found to range from exponential to both faster super-exponential curves and slower subexponential or polynomial curves. Previous research has lacked a unified explanatory framework capable of accommodating super-exponential, (stretched) exponential, and polynomial growth patterns within the same contact network. In this paper we propose a simple agent-based network model that can capture all these phases. We provide such a framework by modelling how transmission rates depend on spatial distance and on individuals' numbers of contacts. By comparing the growth rate of spreading processes with or without degree-dependent and/or distance-dependent contact rates through data-driven and synthetic simulations on real and modelled networks with underlying geometry, we find evidence that even a 'sublinear presence' of these causes may cause a significant slow down of the growth rate on the same underlying network. We find that the growth rate is governed by a combination of three factors: geometry, the prevalence of weak ties, and superspreaders. We confirm our results with rigorous proofs in a theoretical model, using a spatial multiscale-argument in long-range heterogeneous first passage percolation. Our results give a plausible explanation of why the consecutive waves of a single pandemic can differ in their growth even if their spreading mechanisms are similar.","['math.PR', 'cs.SI', 'q-bio.PE']",http://arxiv.org/abs/2604.26939v1,https://arxiv.org/pdf/2604.26939v1,29/04/2026-17:51:23,"['Zylan Benjert', 'Júlia Komjáthy', 'Johannes Lengler', 'John Lapinskas', 'Ulysse Schaller']",math.PR
