titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Outer-Crust Equations of State for Neutron Stars,"We construct and systematically assess four outer-crust equations of state based on relativistic nuclear mass models and a machine-learning mass table. Our aim is to quantify the sensitivity of the equilibrium composition and thermodynamic properties of the outer crust to the underlying nuclear input, and to evaluate how these differences propagate to neutron-star configurations that are particularly sensitive to crustal properties. Equilibrium sequences of nuclei were determined by minimizing the Gibbs free energy per baryon for cold, catalyzed matter in $β$-equilibrium. The resulting outer-crust equations of state were then employed in neutron-star structure calculations near the minimum-mass limit, where global observables are especially sensitive to the low-density equation of state. The four nuclear models predict different equilibrium sequences, last bound nuclei, and neutron-drip properties. These differences are confined to the deepest layers of the outer crust, beyond current experimental mass coverage. Nevertheless, they propagate only weakly to crust-dominated neutron-star configurations: the gravitational mass, radius, crustal thickness, and fractional moment of inertia differ by less than one percent among the models considered. Modern nuclear-mass models provide consistent outer-crust equations of state for neutron-star applications. Although the detailed composition near neutron drip remains model dependent, the corresponding uncertainties have only a minor impact on the global properties of crust-dominated neutron stars. Therefore, these outer-crust equations of state provide a robust low-density description for astrophysical modelling and for future extensions toward unified neutron-star equations of state.","['nucl-th', 'astro-ph.HE', 'astro-ph.SR']",http://arxiv.org/abs/2604.26952v1,https://arxiv.org/pdf/2604.26952v1,29/04/2026-17:59:31,"['P. S. Koliogiannis', 'N. Paar']",nucl-th
Large quantum dot energy level shifts in anomalous photon-assisted tunneling,"Orbital energy splittings are important quantum dot parameters for the operation of hole spin qubits. They are known to depend on the lateral confinement of the quantum dots. However, when changing top, plunger gate voltages, which are the typical control parameter for qubit applications, such energy splitting changes are typically negligible, both as measured in experiment and as assumed in effective theories. Here, we study the singlet-triplet (ST) splittings, which depend on the orbital splittings, of a double quantum dot (DQD) in a Ge/SiGe heterostructure using photon-assisted tunneling (PAT) and pulsed-gate spectroscopy. We find that the ST splittings have a surprising, strong dependence on the top gate voltages, leading to anomalous PAT measurements. We combine data from both measurements in a model that well describes the linear gate-voltage dependence of the ST splittings. Finally, we show that the ST splittings of the two dots exhibit similar linear gate-voltage dependences when the device is retuned such that their ratio is significantly different.","['cond-mat.mes-hall', 'quant-ph']",http://arxiv.org/abs/2604.26947v1,https://arxiv.org/pdf/2604.26947v1,29/04/2026-17:55:44,"['Jared Benson', 'C. E. Sturner', 'A. R. Huffman', 'Sanghyeok Park', 'Valentin John', 'Brighton X. Coe', 'Tyler J. Kovach', 'Stefan D. Oosterhout', 'Lucas E. A. Stehouwer', 'Francesco Borsoi', 'Giordano Scappucci', 'Menno Veldhorst', 'Benjamin D. Woods', 'Mark Friesen', 'M. A. Eriksson']",cond-mat.mes-hall
ProcFunc: Function-Oriented Abstractions for Procedural 3D Generation in Python,"We introduce ProcFunc, a library for Blender-based procedural 3D generation in Python. ProcFunc provides a library of easy-to-use Python functions, which streamline creating, combining, analyzing, and executing procedural generation code. ProcFunc makes it easy to create large-scale diverse training data, by combinatorial compositions of semantic components. VLMs can use ProcFunc to edit procedural material and geometry code and can create new procedural code with significantly fewer coding errors. Finally, as an example use case, we use ProcFunc to develop a new procedural generator of indoor rooms, which includes a collection of new compositional procedural materials. We demonstrate the detail, runtime efficiency, and diversity of this room generator, as well as its use for 3D synthetic data generation. Please visit https://github.com/princeton-vl/procfunc for source code.",['cs.CV'],http://arxiv.org/abs/2604.26943v1,https://arxiv.org/pdf/2604.26943v1,29/04/2026-17:52:17,"['Alexander Raistrick', 'Karhan Kayan', 'Jack Nugent', 'David Yan', 'Lingjie Mei', 'Meenal Parakh', 'Hongyu Wen', 'Dylan Li', 'Yiming Zuo', 'Erich Liang', 'Jia Deng']",cs.CV
Hyper Input Convex Neural Networks for Shape Constrained Learning and Optimal Transport,"We introduce Hyper Input Convex Neural Networks (HyCNNs), a novel neural network architecture designed for learning convex functions. HyCNNs combine the principles of Maxout networks with input convex neural networks (ICNNs) to create a neural network that is always convex in the input, theoretically capable of leveraging depth, and performs reliable when trained at scale compared to ICNNs. Concretely, we prove that HyCNNs require exponentially fewer parameters than ICNNs to approximate quadratic functions up to a given precision. Throughout a series of synthetic experiments, we demonstrate that HyCNNs outperform existing ICNNs and MLPs in terms of predictive performance for convex regression and interpolation tasks. We further apply HyCNNs to learn high-dimensional optimal transport maps for synthetic examples and for single-cell RNA sequencing data, where they oftentimes outperform ICNN-based neural optimal transport methods and other baselines across a wide range of settings.","['cs.LG', 'math.ST', 'q-bio.GN', 'stat.ME', 'stat.ML']",http://arxiv.org/abs/2604.26942v1,https://arxiv.org/pdf/2604.26942v1,29/04/2026-17:52:05,"['Shayan Hundrieser', 'Insung Kong', 'Johannes Schmidt-Hieber']",cs.LG
Schwinger-Keldysh Path Integral for Gauge theories,"We develop the Schwinger-Keldysh path-integral formalism for open non-Abelian gauge theories that are gauge-fixed via the BRST method in covariant gauges. We focus on generic initial states, pure and mixed, specified at finite times suitable for non-equilibrium processes. We pay particular attention to the handling of the indefinite Hilbert space, the construction of BRST-invariant Schrodinger picture wavefunctionals, density matrices and inner product, the implementation of the Hata-Kugo prescription, and the role of boundary terms at both the initial and final times. We highlight the advantages of the Nakanishi-Lautrup field representation in dealing with initial/final conditions. The resulting Schwinger-Keldysh path integral is manifestly invariant under a diagonal (retarded) BRST symmetry for arbitrary physical initial states, whether pure or mixed. From this, we obtain the corresponding Ward-Takahashi-Slavnov-Taylor identities, valid perturbatively. Non-perturbatively the Gribov ambiguity is expected to break or modify the BRST symmetry. The naive advanced BRST symmetry is shown to be explicitly violated by the in-in boundary conditions. We show that the Feynman-Vernon influence functional derived by integrating out charged matter and/or hard gluon modes remains (perturbatively) BRST invariant. When the Open EFT action is expanded to second order in advanced fields it exhibits an exact symmetry under a contraction of the original BRST symmetry. This Keldysh BRST symmetry is equivalent to the BRST associated with the retarded gauge transformations together with a linearly realized BRST transformation of the advanced fields. These govern the structure of the leading terms in an Open EFT. We illustrate this with the explicit example of Hard Thermal Loop Effective Theory, and construct the general form of the Open EFT in a Higgs phase when all gauge symmetries are spontaneously broken.","['hep-th', 'quant-ph']",http://arxiv.org/abs/2604.26941v1,https://arxiv.org/pdf/2604.26941v1,29/04/2026-17:52:04,"['Greg Kaplanek', 'Maria Mylova', 'Andrew J. Tolley']",hep-th
"Degree-dependent and distance-dependent contact rates interpolate between explosive, exponential and polynomial epidemic growth","It is a fundamental question in epidemiology to estimate, model and predict the growth rate of a pandemic. Analogously, analysing the diffusion of innovation, (fake) news, memes, and rumours is of key importance in the social sciences. The resulting epidemic growth curves can be classified according to their growth rates. These have been found to range from exponential to both faster super-exponential curves and slower subexponential or polynomial curves. Previous research has lacked a unified explanatory framework capable of accommodating super-exponential, (stretched) exponential, and polynomial growth patterns within the same contact network. In this paper we propose a simple agent-based network model that can capture all these phases. We provide such a framework by modelling how transmission rates depend on spatial distance and on individuals' numbers of contacts. By comparing the growth rate of spreading processes with or without degree-dependent and/or distance-dependent contact rates through data-driven and synthetic simulations on real and modelled networks with underlying geometry, we find evidence that even a 'sublinear presence' of these causes may cause a significant slow down of the growth rate on the same underlying network. We find that the growth rate is governed by a combination of three factors: geometry, the prevalence of weak ties, and superspreaders. We confirm our results with rigorous proofs in a theoretical model, using a spatial multiscale-argument in long-range heterogeneous first passage percolation. Our results give a plausible explanation of why the consecutive waves of a single pandemic can differ in their growth even if their spreading mechanisms are similar.","['math.PR', 'cs.SI', 'q-bio.PE']",http://arxiv.org/abs/2604.26939v1,https://arxiv.org/pdf/2604.26939v1,29/04/2026-17:51:23,"['Zylan Benjert', 'Júlia Komjáthy', 'Johannes Lengler', 'John Lapinskas', 'Ulysse Schaller']",math.PR
Meta-learning-enhanced implicit full waveform inversion,"Implicit full waveform inversion (IFWI) introduces implicit neural representations to parameterize the subsurface velocity model as a continuous function of spatial coordinates, which alleviates the dependence on the initial model and improves inversion flexibility. However, IFWI still requires a large number of iterative updates for each new exploration area, leading to slow convergence, high computational cost, and a lack of mechanisms to share prior knowledge across different geological settings, thereby limiting its efficiency and generalization capability. To further accelerate convergence and enhance cross-area generalization, we propose a meta-learning-based implicit full waveform inversion method, referred to as Meta-learning-enhanced implicit full waveform inversion (Meta-IFWI). In this framework, the subsurface velocity model is represented using an implicit neural network with periodic activation functions (SIREN), while a meta-learning strategy is employed to pretrain a single network on multiple velocity inversion tasks. Through this process, the network learns shared inversion priors and rapid adaptation strategies across different geological scenarios. For a new inversion task, the pretrained Meta-IFWI model can be efficiently adapted to the observed seismic data with only a few gradient updates, significantly reducing the number of iterations required for inversion. Numerical experiments conducted on in-distribution models, including layered synthetic models and the Overthrust model, as well as out-of-distribution complex models such as Marmousi 2, demonstrate that, compared with conventional IFWI, the proposed Meta-IFWI achieves improved inversion accuracy while substantially accelerating convergence and reducing computational cost. Moreover, Meta-IFWI exhibits enhanced robustness and stronger cross-area generalization capability.",['physics.geo-ph'],http://arxiv.org/abs/2604.26938v1,https://arxiv.org/pdf/2604.26938v1,29/04/2026-17:51:21,"['Huan Song', 'Shijun Cheng', 'Huanhuan Tang', 'Wei Ouyang', 'Weijian Mao']",physics.geo-ph
Designing Solutions to Geophysical Inverse Problems by Changing Variables,"Geoscientists often solve inverse problems to estimate values of parameters of interest given relevant data sets. Bayesian inference solves these problems by combining probability distributions that describe uncertainties in both observations and unknown parameters, and we require that the solution provides unbiased uncertainty estimates in order to inform risk-based decisions. It has been known for over a century that employing different, but equivalent parametrisations of the same information can yield conditional probabilities that are mathematically inconsistent, a property referred to as the BK-inconsistency. Recently this inconsistency was shown to invalidate the solutions to physical problems found using several well-established methods of Bayesian inference. In this study, we explore the extent to which this inconsistency affects solutions to common geophysical problems. We demonstrate that changes in parametrisations result in inconsistent conditional probability densities, even though they represent exactly the same information. We show that this can affect Bayesian posterior solutions dramatically across various geoscientific problems using real and synthetic data. Given that deterministic inversion is often equivalent to finding the maximum a posteriori solution to specific Bayesian problems (the mathematical equations to be solved are identical), the BK-inconsistency also results in inconsistent solutions to deterministic inverse problems. Indeed, we show that solutions can potentially be designed, simply by changing the parametrisation. This study highlights that a careful rethinking of Bayesian inference and deterministic inversion may be required in physical problems: the effects that we demonstrate are likely to affect past and present inverse problem solutions in a variety of different fields of application.",['physics.geo-ph'],http://arxiv.org/abs/2604.26937v1,https://arxiv.org/pdf/2604.26937v1,29/04/2026-17:50:16,"['Xuebin Zhao', 'Andrew Curtis', 'Klaus Mosegaard']",physics.geo-ph
World2VLM: Distilling World Model Imagination into VLMs for Dynamic Spatial Reasoning,"Vision-language models (VLMs) have shown strong performance on static visual understanding, yet they still struggle with dynamic spatial reasoning that requires imagining how scenes evolve under egocentric motion. Recent efforts address this limitation either by scaling spatial supervision with synthetic data or by coupling VLMs with world models at inference time. However, the former often lacks explicit modeling of motion-conditioned state transitions, while the latter incurs substantial computational overhead. In this work, we propose World2VLM, a training framework that distills spatial imagination from a generative world model into a vision-language model. Given an initial observation and a parameterized camera trajectory, we use a view-consistent world model to synthesize geometrically aligned future views and derive structured supervision for both forward (action-to-outcome) and inverse (outcome-to-action) spatial reasoning. We post-train the VLM with a two-stage recipe on a compact dataset generated by this pipeline and evaluate it on multiple spatial reasoning benchmarks. World2VLM delivers consistent improvements over the base model across diverse benchmarks, including SAT-Real, SAT-Synthesized, VSI-Bench, and MindCube. It also outperforms the test-time world-model-coupled methods while eliminating the need for expensive inference-time generation. Our results suggest that world models can serve not only as inference-time tools, but also as effective training-time teachers, enabling VLMs to internalize spatial imagination in a scalable and efficient manner.",['cs.CV'],http://arxiv.org/abs/2604.26934v1,https://arxiv.org/pdf/2604.26934v1,29/04/2026-17:48:01,"['Wanyue Zhang', 'Wenxiang Wu', 'Wang Xu', 'Jiaxin Luo', 'Helu Zhi', 'Yibin Huang', 'Shuo Ren', 'Zitao Liu', 'Jiajun Zhang']",cs.CV
Data-driven discovery of polynomial ODEs with provably bounded solutions,"We introduce SILAS, a data-driven framework for discovering polynomial ordinary differential equations (ODEs) with provably bounded trajectories. Boundedness is certified by compact absorbing sets defined via polynomial Lyapunov functions. We jointly identify the ODE vector field and the Lyapunov function using a well-posed nonconvex optimization problem built using polynomial optimization tools. We solve this problem using an alternating block-coordinate optimization scheme with convex subproblems, whose feasibility is ensured by a novel model-agnostic initialization that identifies a candidate Lyapunov function from data. Our methods extend prior approaches for quadratic ODEs with absorbing ellipsoids to a significantly broader class of ODEs and absorbing sets. A suite of over 100 examples demonstrates that SILAS can recover accurate and provably bounded ODE models for a broad range of nonlinear dynamical systems.",['math.DS'],http://arxiv.org/abs/2604.26933v1,https://arxiv.org/pdf/2604.26933v1,29/04/2026-17:47:19,"['Albert Alcalde', 'Giovanni Fantuzzi']",math.DS
