titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Institutionalizing Best Practices in Research Computing: A Framework and Case Study for Improving User Onboarding,"Research computing centers around the world struggle with onboarding new users. Subject matter experts, researchers, and principal investigators are often overwhelmed by the complex infrastructure and software offerings designed to support diverse research domains at large academic and national institutions. As a result, users frequently fall into confusion and complexity to access these resources, despite the availability of documentation, tutorials, interactive trainings and other similar resources. Through this work, we present a framework designed to improve new-user onboarding experience. We also present an empirical validation through its application within the Research Infrastructure Services at Washington University in St. Louis.","['cs.OH', 'cs.CY', 'cs.SE']",http://arxiv.org/abs/2604.21898v1,https://arxiv.org/pdf/2604.21898v1,23/04/2026-17:47:24,"['Ayush Chaturvedi', 'Rob Pokorney', 'Elyn Fritz-Waters', 'Charlotte Rouse', 'Gary Bax', 'Daryl Spencer', 'Craig Pohl']",cs.OH
"RFID-based Real-Time Geriatric Gait Speed Monitoring System: Design, Implementation and Clinical Evaluation","Gait speed is a widely used indicator of functional health and mobility decline, yet in clinical practice it is commonly measured manually using a stopwatch, which limits scalability and measurement frequency. Privacy-preserving and maintenance-free sensing approaches can enable more routine and less burdensome assessments in real-world care settings. This paper presents the design, implementation, and real-world deployment of a fully passive, battery-free gait-speed monitoring system based on ultra-high-frequency (UHF) RFID. Compared with camera- and wearable-based approaches, the proposed system preserves patient privacy by avoiding video capture and biometric data, while eliminating battery maintenance. The system employs a dual-antenna configuration and an edge-based peak-detection algorithm to estimate gait speed in real time from received signal strength indicator (RSSI) streams. By leveraging antenna-beam symmetry and asymmetric signal processing, the method improves robustness to noise, plateau regions, and multiple local maxima. We evaluate the system during routine outpatient care across three clinical sites using 966 trials, achieving an 87.7% measurement success rate. Compared with concurrent stopwatch timing, the system attains a mean absolute error of 0.064 $m/s$, demonstrating reliable operation with accuracy suitable for clinical gait-speed assessment.",['cs.OH'],http://arxiv.org/abs/2604.14023v1,https://arxiv.org/pdf/2604.14023v1,15/04/2026-16:06:28,"['Natong Lin', 'Jiachen Wang', 'Lisa C. Barry', 'Song Han']",cs.OH
"Use and usability: concepts of representation in philosophy, neuroscience, cognitive science, and computer science","Representations play a central role in the study of both biological and artificial intelligence, as well as philosophy of mind. Across neuroscience, computer science, and philosophy, a recurring theme is that representations not only carry information but should be ``useful'' for or ``usable'' by an agent in some sense. Here, we review how the ``usefulness'' of representations has been conceptualized and how it figures into different conceptions of representation. We identify and explore four aspects of use and usability: representations generally carry \textit{information}; that information may or may not be \textit{useful} and it may or may not be encoded in a usable \textit{format}; and the representations may or may not be \textit{used downstream}. Building on these four aspects of information and use, we then organize existing perspectives on neural representations into three levels: Representations as Information (Level 1); Representations as Usable (Level 2); and Representations as Used (Level 3). Our account is meant to give readers an appreciation for the diversity of notions of ``neural representation,'' help them navigate the vast and multi-disciplinary literature on the topic, and help them clarify the appropriate notion of representation for their own investigations.",['cs.OH'],http://arxiv.org/abs/2604.13829v1,https://arxiv.org/pdf/2604.13829v1,15/04/2026-13:01:18,"['Ben Baker', 'Richard D. Lange', 'Andrew Richmond', 'Nikolaus Kriegeskorte', 'Rosa Cao', 'Xaq Pitkow', 'Odelia Schwartz']",cs.OH
A Modular Reference Architecture for MCP-Servers Enabling Agentic BIM Interaction,"Agentic workflows driven by large language models (LLMs) are increasingly applied to Building Information Modelling (BIM), enabling natural-language retrieval, modification and generation of IFC models. Recent work has begun adopting the emerging Model Context Protocol (MCP) as a uniform tool-calling interface for LLMs, simplifying the agent side of BIM interaction. While MCP standardises how LLMs invoke tools, current BIM-side implementations are still authoring tool-specific and ad hoc, limiting reuse, evaluation, and workflow portability across environments. This paper addresses this gap by introducing a modular reference architecture for MCP servers that enables API-agnostic, isolated and reproducible agentic BIM interactions. From a systematic analysis of recurring capabilities in recent literature, we derive a core set of requirements. These inform a microservice architecture centred on an explicit adapter contract that decouples the MCP interface from specific BIM-APIs. A prototype implementation using IfcOpenShell demonstrates feasibility across common modification and generation tasks. Evaluation across representative scenarios shows that the architecture enables reliable workflows, reduces coupling, and provides a reusable foundation for systematic research.","['cs.OH', 'cs.AI', 'cs.MA']",http://arxiv.org/abs/2601.00809v2,https://arxiv.org/pdf/2601.00809v2,21/12/2025-23:12:26,"['Tobias Heimig-Elschner', 'Changyu Du', 'Anna Scheuvens', 'André Borrmann', 'Jakob Beetz']",cs.OH
Optimal Small-Bitwidth Moduli Set for Residue Number Systems,"This technical note presents a algorithmic approach for generating optimal sets of co-prime moduli within specified integer ranges. The proposed method addresses the challenge of balancing moduli bit-lengths while maximizing the dynamic range in Residue Number System (RNS) implementations. Experimental results demonstrate that the generated moduli sets achieve optimal dynamic range coverage while maintaining balanced bit-length distribution, making them particularly suitable for parallel hardware implementations based on RNS.",['cs.OH'],http://arxiv.org/abs/2603.24387v1,https://arxiv.org/pdf/2603.24387v1,25/03/2026-15:04:49,['Danila Gorodecky'],cs.OH
Bridging the Dual Nature: How Integrated Explanations Enhance Understanding of Technical Artifacts,"Purpose: Understanding a technical artifact requires grasping both its internal structure (Architecture) and its purpose and significance (Relevance), as formalized by Dual Nature Theory. This controlled experimental study investigates whether how explainers address these perspectives affects explainees' understanding.
  Methods: In a between-subjects experiment, 104 participants received explanations of the board game Quarto! from trained confederates in one of three conditions: Architecture-focused (A), Relevance-focused (R), or Integrated (AR). Understanding was assessed on comprehension (knowing that) and enabledness (knowing how).
  Results: The A and R conditions produced equivalent understanding despite different explanation content. The AR condition yielded significantly higher enabledness than the focused conditions combined $\mathrm{F}(1, 102) = 4.83$, $p = .030$, $η^2_p = .045$}, while no differences emerged for comprehension.
  Conclusion: Integrating Architecture and Relevance specifically enhances explainees' ability to apply their understanding in practice, suggesting that fostering agency with technical artifacts requires bridging both perspectives. This has implications for technology education and explainable AI design.",['cs.OH'],http://arxiv.org/abs/2603.24325v1,https://arxiv.org/pdf/2603.24325v1,25/03/2026-14:07:58,"['Lutz Terfloth', 'Heike M. Buhl', 'Vivien Lohmer', 'Michael Schaffer', 'Friederike Kern', 'Carsten Schulte']",cs.OH
Bidirectional Temporal Dynamics Modeling for EEG-based Driving Fatigue Recognition,"Driving fatigue is a major contributor to traffic accidents and poses a serious threat to road safety. Electroencephalography (EEG) provides a direct measurement of neural activity, yet EEG-based fatigue recognition is hindered by strong non-stationarity and asymmetric neural dynamics. To address these challenges, we propose DeltaGateNet, a novel framework that explicitly captures Bidirectional temporal dynamics for EEG-based driving fatigue recognition. Our key idea is to introduce a Bidirectional Delta module that decomposes first-order temporal differences into positive and negative components, enabling explicit modeling of asymmetric neural activation and suppression patterns. Furthermore, we design a Gated Temporal Convolution module to capture long-term temporal dependencies for each EEG channel using depthwise temporal convolutions and residual learning, preserving channel-wise specificity while enhancing temporal representation robustness. Extensive experiments conducted under both intra-subject and inter-subject evaluation settings on the public SEED-VIG and SADT driving fatigue datasets demonstrate that DeltaGateNet consistently outperforms existing methods. On SEED-VIG, DeltaGateNet achieves an intra-subject accuracy of 81.89% and an inter-subject accuracy of 55.55%. On the balanced SADT 2022 dataset, it attains intra-subject and inter-subject accuracies of 96.81% and 83.21%, respectively, while on the unbalanced SADT 2952 dataset, it achieves 96.84% intra-subject and 84.49% inter-subject accuracy. These results indicate that explicitly modeling Bidirectional temporal dynamics yields robust and generalizable performance under varying subject and class-distribution conditions.","['cs.OH', 'cs.CV']",http://arxiv.org/abs/2602.14071v2,https://arxiv.org/pdf/2602.14071v2,15/02/2026-09:42:25,"['Yip Tin Po', 'Jianming Wang', 'Yutao Miao', 'Jiayan Zhang', 'Yunxu Zhao', 'Xiaomin Ouyang', 'Zhihong Li', 'Nevin L. Zhang']",cs.OH
Personal Health Data Integration and Intelligence through Semantic Web and Blockchain Technologies,"Data integration among various stakeholders in the healthcare space remains a challenge, despite the impressive advances in Health AI in the past decade. There is a lot of ``messy'' non-standard but structured data that are continually being collected from personal health devices. While efforts such as the Fast Healthcare Interoperability of Resources (FHIR) are underway in standardizing the data representation formats, there is currently a gap in the standard in addressing the health data ecosystem's decentralized nature. As we see explosive growth in chronic diseases such as diabetes, healthcare providers need Observations of Daily Living (ODL) of their patients to treat them effectively. The best way to obtain ODL is through personal health devices. However, such devices are manufactured by various device makers, and they may not follow standards or integrate with existing Electronic Health Record (EHR) systems. It is also imperative that any data sharing that happens will occur in a secure and trustworthy environment, without being too restrictive, i.e., tied to a particular EHR vendor. This paper presents a scalable solution to bridge this gap using a system that implements semantic web and blockchain technologies. Our solution uses FHIR compliant semantic web based data templates in conjunction with smart contracts on the blockchain to provide healthcare providers with insights on their patients' daily activity that cannot be readily determined solely through patient encounters at the clinic.","['cs.OH', 'cs.CY']",http://arxiv.org/abs/2603.02192v1,https://arxiv.org/pdf/2603.02192v1,02/03/2026-18:53:42,"['Oshani Seneviratne', 'Manan Shukla', 'Jianjing Lin']",cs.OH
How international are international computing conferences? -- An exploration with systems research conferences,"In recent years, Asia's rapid growth in research output has been reshaping the computing research landscape. What was once a two-block system (America and Europe) is evolving into a multipolar world with three major hubs: America, Europe, and Asia. To study these pivotal changes and evaluate international diversity, we have analyzed the past 13 years of 13 international systems research conferences: ASPLOS, NSDI, OSDI, SIGCOMM, ATC, EuroSys, ICDCS, Middleware, SoCC, CCGRID, IC2E, IEEE Cloud and EuroPar. Our analysis focuses on accepted papers and participation in the Program Committee, grouping the results by region (America, Europe, and Asia). Surprisingly, we find a pronounced historical imbalance in international diversity among top-tier systems conferences (ASPLOS, OSDI, NSDI, SIGCOMM). While most other conferences have progressively reflected Asia's growing research presence over the past decades, this group has shown a noticeable adjustment only in the recent four years. We also identify persistent rigidities in how program committee (PC) diversity adapts to shifts in accepted paper origins, with a consistent under-representation of researchers from Asian organizations in many PCs.",['cs.OH'],http://arxiv.org/abs/2603.19245v1,https://arxiv.org/pdf/2603.19245v1,20/02/2026-01:17:46,"['Pedro Garcia Lopez', 'Marina López Alet', 'Usama Benabdelkrim Zakan', 'Anwitaman Datta']",cs.OH
A Novel Approach for Testing Water Safety Using Deep Learning Inference of Microscopic Images of Unincubated Water Samples,"Fecal-contaminated water causes diseases and even death. Current microbial water safety tests require pathogen incubation, taking 24-72 hours and costing \$20-\$50 per test. This paper presents a solution (DeepScope) exceeding UNICEF's ideal Target Product Profile requirements for presence/absence testing, with an estimated per-test cost of \$0.44. By eliminating the need for pathogen incubation, DeepScope reduces testing time by over 98\%. In DeepScope, a dataset of microscope images of bacteria and water samples was assembled. An innovative augmentation technique, generating up to 21 trillion images from a single microscope image, was developed. Four convolutional neural network models were developed using transfer learning and regularization techniques, then evaluated on a field-test dataset comprising 100,000 microscope images of unseen, real-world water samples collected from fourteen different water sources across Sammamish, WA. Precision-recall analysis showed the DeepScope model achieves 93\% accuracy, with precision of 90\% and recall exceeding 94\%. The DeepScope model was deployed on a web server, and mobile applications for Android and iOS were developed, enabling Internet-based or smartphone-based water safety testing, with results obtained in seconds.","['cs.OH', 'cs.CV', 'cs.CY', 'cs.LG']",http://arxiv.org/abs/2603.06611v1,https://arxiv.org/pdf/2603.06611v1,20/02/2026-01:07:42,['Sanjay Srinivasan'],cs.OH
