titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Path-Kernel Method for Differentiating Unstable Diffusions,"We derive and prove the path-kernel formula for the linear response (parameter-derivative of averaged statistics) of SDEs. The parameter may affect the drift coefficient, the diffusion coefficient, and the initial condition. The formula tempers the unstableness by gradually moving the derivative from path-perturbation to kernel-differentiation, without assuming hyperbolicity. We prove it by direct comparison of bundles of paths across different parameter values. We also derive a pathwise Monte Carlo algorithm for estimating linear responses and demonstrate it on the 40-dimensional noisy Lorenz--96 system. Our result provides a new computational tool for optimization, and has already led to a follow-up application to data assimilation.","['math.PR', 'math.DS', 'math.NA']",http://arxiv.org/abs/2503.00718v2,https://arxiv.org/pdf/2503.00718v2,02/03/2025-03:50:19,['Angxiu Ni'],math.PR
Phase locking and multistability in the topological Kuramoto model on cell complexes,"Higher-order interactions fundamentally shape collective dynamics in oscillator networks. The topological Kuramoto model captures these effects by extending synchronization models to include interactions between cells of arbitrary dimension within simplicial and cell complexes. We introduce the topological nonlinear Kirchhoff conditions to characterize all phase-locked states of the topological Kuramoto model. These states are organized by winding numbers associated with generalized independent cycles, which quantify how phases wind around these cycles. Using rings, Platonic solids, and regular simplices as illustrative examples, we uncover a universal rule: boundaries must have at least five elements for multistability to arise. We further find that independent winding numbers associated with lower- and higher-dimensional boundaries generate cascades of multistability across dimensions. These results show how the topology and boundary structure of cell complexes influence phase locking and multistability, and provide a general framework for collective dynamics on cell complexes.","['nlin.AO', 'math.DS', 'nlin.CD', 'physics.soc-ph']",http://arxiv.org/abs/2510.05831v3,https://arxiv.org/pdf/2510.05831v3,07/10/2025-11:55:26,"['Iva Bačić', 'Michael T. Schaub', 'Jürgen Kurths', 'Dirk Witthaut']",nlin.AO
Can You Hear the Shape of a Hyperbolic Surface? Now for Real,"We associate a musical instrument, a ""hyperbolic marimba"", to every pair $(X,Γ)$ where $X$ is a hyperbolic surface and $Γ\subset X$ a simple multicurve labeled with musical keys. It works as follows: take a geodesic and every time it hits $Γ$, play the corresponding note. In this paper we investigate to which extent the so-produced melodies characterize $(X,Γ)$ up to isometry.
  In the accompanying website ""HyperMarimba"" (available at https://ludox73.github.io/HyperMarimba/story.html ), the reader can actually listen to the produced melodies. They can also visualize some of the phenomena we investigate.","['math.DG', 'math.DS']",http://arxiv.org/abs/2604.27990v1,https://arxiv.org/pdf/2604.27990v1,30/04/2026-15:18:40,"['Ludovico Battista', 'Juan Souto']",math.DG
Clustering in co-evolving opinion dynamics: reduced SPDE models,"Clustering is a fundamental collective phenomenon in agent-based models (ABMs) of opinion dynamics. To study clustering in systems with co-evolving social and opinion variables, we derive stochastic partial differential equation (SPDE) models that describe the evolution of clusters on a reduced state space. We consider two settings: one in which opinions do not affect social interactions, and another one in which a feedback mechanism couples the two. Our approach extends reduced PDE modelling to a stochastic framework, which is essential for capturing long-term cluster behaviour. Numerical experiments demonstrate that the proposed reduced SPDEs substantially decrease computational cost compared to full-state SPDE models, such as the Dean-Kawasaki equation, while still accurately reproducing the clustering behaviour of the underlying ABM. As a result, these reduced models provide an efficient tool for studying systems with large populations, including those arising in the analysis of real-world data: in particular, we provide an application related to the large-scale General Social Survey (GSS), which comprises opinion and social data of the US population since 1972.","['physics.soc-ph', 'math.DS', 'math.PR']",http://arxiv.org/abs/2604.27961v1,https://arxiv.org/pdf/2604.27961v1,30/04/2026-14:55:49,"['Sebastian Zimper', 'Nataša Djurdjevac Conrad', 'Federico Cornalba', 'Ana Djurdjevac']",physics.soc-ph
The complexity of finite smooth words over binary alphabets,"Smooth words over an alphabet of non-negative integers $\{a,b\}$ are infinite words that are infinitely derivable, the most famous example being the Oldenburger-Kolakoski word over $\{1,2\}$. The main way to study their language is to consider a finite version of smooth words that we call f-smooth words. In this paper we prove that the f-smooth words are exactly the factors of smooth words, and we make progress towards the conjecture of Sing that the complexity of f-smooth words over $\{a,b\}$ grows like $Θ\left(n^{\log(a+b)/\log((a+b)/2)}\right)$: we prove it over even alphabets, we prove the lower bound over any binary alphabet and we improve the known upper bound over odd alphabets.","['cs.FL', 'math.CO', 'math.DS']",http://arxiv.org/abs/2603.10733v3,https://arxiv.org/pdf/2603.10733v3,11/03/2026-13:06:44,"['Julien Cassaigne', 'Raphaël Henry']",cs.FL
Two remarks on transcendental shift-like maps on $\mathbb{C}^N$,"In \cite{Bedford}, the dynamics of a particular polynomial diffeomorphism of $\mathbb{C}^N$, called a polynomial shift-like map of type $ν$, has been studied as a higher dimensional analog of Hénon maps. In this note, we prove that the Julia set of their transcendental counterpart is non-empty. In addition, an example of a transcendental shift-like map with an escaping wandering domain has been provided which, in fact, showcases a contrast with the dynamics of a polynomial shift map.","['math.DS', 'math.CV']",http://arxiv.org/abs/2604.27832v1,https://arxiv.org/pdf/2604.27832v1,30/04/2026-13:19:09,['Ramanpreet Kaur'],math.DS
Endogenous Measures and Refinement Dynamics on Finite σ-Algebra Systems,"We study systems of σ-algebras ordered by refinement and introduce the notion of an endogenous probability measure, invariant under admissible refinement transformations. We prove existence and structural properties of such measures on finite systems and show how refinement operators induce a natural dynamical structure on the lattice of σ-algebras.",['math.DS'],http://arxiv.org/abs/2604.27655v1,https://arxiv.org/pdf/2604.27655v1,30/04/2026-09:48:55,['Paul Baird'],math.DS
Architecture Induces Structural Invariant Manifolds of Neural Network Training Dynamics,"While architecture is recognized as key to the performance of deep neural networks, its precise effect on training dynamics has been unclear due to the confounding influence of data and loss functions. This paper proposed an analytic framework based on the geometric control theory to characterize the dynamical properties intrinsic to a model's parameterization. We prove that the Structural Invariant Manifolds (SIMs) of an analytic model $F(\mathbfθ)(\mathbf{x})$--submanifolds that confine gradient flow trajectories independent of data and loss--are unions of orbits of the vector field family $\{\nabla_{\mathbfθ} F(\cdot)(\mathbf{x})\mid\mathbf{x}\in\mathbb{R}^d\}$. We then prove that a model's symmetry, e.g., permutation symmetry for neural networks, induces SIMs. Applying this, we characterize the hierarchy of symmetry-induced SIMs in fully-connected networks, where dynamics exhibit neuron condensation and equivalence to reduced-width networks. For two-layer networks, we prove all SIMs are symmetry-induced, closing the gap between known symmetries and all possible invariants. Overall, by establishing the framework for analyzing SIMs induced by architecture, our work paves the way for a deeper analysis of neural network training dynamics and generalization in the near future.",['math.DS'],http://arxiv.org/abs/2510.09564v2,https://arxiv.org/pdf/2510.09564v2,10/10/2025-17:15:24,"['Jiajie Zhao', 'Tao Luo', 'Yaoyu Zhang']",math.DS
Optimal response for stochastic differential equations in $\mathbb{T}^d$ with perturbations on the drift term,"We study stochastic differential equations on the $d$-dimensional flat torus $\mathbb{T}^d$ with drift and perturbation coefficients in $L^{\infty}(\mathbb{T}^d;\mathbb{R}^d)$ and additive non-degenerate noise. For the associated transfer operators, we analyse the dependence of the stationary measure and of the expectation of a given observable on small perturbations of the drift. In this framework, we prove a linear response formula for the invariant density and for the expectation of a given observable.
  We then address an optimal response problem, namely the determination of admissible perturbations that maximise the first-order variation of a prescribed observable. We establish existence of optimal perturbations and, in a Hilbert space framework, prove uniqueness and provide an explicit characterisation of the optimiser. This yields a practical Fourier-based numerical method, which we implement in several numerical examples, including both low and high-dimensional settings.","['math.DS', 'math.OC', 'math.PR']",http://arxiv.org/abs/2604.27404v1,https://arxiv.org/pdf/2604.27404v1,30/04/2026-04:16:00,"['Gianmarco Del Sarto', 'Franco Flandoli', 'Stefano Galatolo', 'Sakshi Jain', 'Angxiu Ni']",math.DS
Boundedness of solutions in feedback systems with antithetic controllers,"This paper studies whether solutions of a class of nonlinear feedback systems remain bounded over time. The systems we consider arise naturally in synthetic biology, where the antithetic feedback controller regulates a biological process through a delayed feedback loop. Our main result is that every trajectory of such a system is bounded. The key insight is simple: if the regulated state grows too large for too long, the feedback loop will eventually respond and push it back down. More precisely, we show that whenever the state exceeds a threshold and remains there long enough, the feedback signal becomes strong enough to force the state to decrease. We then show that once this happens, the feedback remains strong enough to keep the state from growing unbounded. The proof works directly with differential inequalities and does not require constructing a Lyapunov function, making the mechanism transparent and easy to interpret. The boundedness result can be understood as a time-domain small-gain effect, where the delayed feedback ultimately counteracts any persistent growth in the system.","['math.OC', 'eess.SY', 'math.DS']",http://arxiv.org/abs/2604.27290v1,https://arxiv.org/pdf/2604.27290v1,30/04/2026-01:09:26,"['Moh Kamalul Wafi', 'Arthur C. B. de Oliveira', 'Eduardo D. Sontag']",math.OC
