titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
On optimal dividend and capital injection strategies for Markov additive processes,"We study de Finetti's optimal dividend problem with capital injections under the assumption that the uncontrolled capital process behaves as the additive component of a Markov additive process. We assume that capital injections can be made at any time. In contrast, we mainly consider the case where dividends can be paid only at specified discrete times, and we establish the necessary and sufficient conditions for a strategy to be optimal. Additionally, we prove the optimality of certain Markov-modulated periodic-classical barrier strategies and treat the case in which dividends may be paid at arbitrary times via approximation. A key feature of this paper is our use of a significantly more general class of Markov additive processes than those considered in prior studies, which requires a different proof strategy.","['math.PR', 'math.OC']",http://arxiv.org/abs/2604.00190v2,https://arxiv.org/pdf/2604.00190v2,31/03/2026-19:45:30,['Kei Noba'],math.PR
Density Frankl-Rödl on the Sphere,"We establish a density variant of the Frankl-Rödl theorem on the sphere $\mathbb{S}^{n-1}$, which concerns avoiding pairs of vectors with a specific distance, or equivalently, a prescribed inner product. In particular, we establish lower bounds on the probability that a randomly chosen pair of such vectors lies entirely within a measurable subset $A \subseteq \mathbb{S}^{n-1}$ of sufficiently large measure. Additionally, we prove a density version of spherical avoidance problems, which generalize from pairwise avoidance to broader configurations with prescribed pairwise inner products. Our framework encompasses a class of configurations we call inductive configurations, which include simplices with any prescribed inner product $-1 < r < 1$. As a consequence of our density statement, we show that all inductive configurations are sphere Ramsey.",['math.PR'],http://arxiv.org/abs/2505.09839v4,https://arxiv.org/pdf/2505.09839v4,14/05/2025-22:48:55,"['Venkatesan Guruswami', 'Shilun Li']",math.PR
Supercriticality of the SIRS on random networks,"We study how long the SIRS process persists or how quickly it reaches extinction across various network topologies. Our results provide a three-part characterization of this process: In finite sparse graphs, we prove the existence of a regime where the process survives for an exponentially long time. In heavy-tailed networks with power-law-like exponents, we show that for all range of parameters, the survival time is exponential. Finally, for infinite trees, we find sufficient conditions for strong survival, showing the root is re-infected infinitely often even for light-tailed distributions like the Poisson distribution.",['math.PR'],http://arxiv.org/abs/2604.28150v1,https://arxiv.org/pdf/2604.28150v1,30/04/2026-17:36:42,"['Phuc Lam', 'Oanh Nguyen']",math.PR
Annealed quantitative estimates for the quadratic 2D-discrete random matching problem,"We study a random matching problem on closed compact $2$-dimensional Riemannian manifolds (with respect to the squared Riemannian distance), with samples of random points whose common law is absolutely continuous with respect to the volume measure with strictly positive and bounded density. We show that given two sequences of numbers $n$ and $m=m(n)$ of points, asymptotically equivalent as $n$ goes to infinity, the optimal transport plan between the two empirical measures $μ^n$ and $ν^{m}$ is quantitatively well-approximated by $\big(\mathrm{Id},\exp(\nabla h^{n})\big)_\#μ^n$ where $h^{n}$ solves a linear elliptic PDE obtained by a regularized first-order linearization of the Monge-Ampère equation. This is obtained in the case of samples of correlated random points for which a stretched exponential decay of the $α$-mixing coefficient holds and for a class of discrete-time Markov chains having a unique absolutely continuous invariant measure with respect to the volume measure.","['math.PR', 'math.AP']",http://arxiv.org/abs/2303.00353v2,https://arxiv.org/pdf/2303.00353v2,01/03/2023-09:30:46,"['Nicolas Clozeau', 'Francesco Mattesini']",math.PR
The proportion of permutations fixing a $k$-set,"Denote by $p(k)$ the limit, as $n \rightarrow \infty$, of the probability that a random permutation on a set of size $n$ has an invariant set of size $k$. We give an asymptotic formula for $p(k)$, showing that it is asymptotically $f(\{\log_2 k\}) k^{-δ} (\log k)^{-3/2}$ where $δ= 1 - \frac{1 + \log \log 2}{\log 2} \approx 0.086$ and $f$ is a smooth, positive, function on $\mathbb{R}/\mathbb{Z}$, which we will describe explicitly. The function $f$ satisfies $\frac{\max f}{\min f} < 1 + 2 \times 10^{-7}$ and we conjecture that it is not constant.
  Estimating $p(k)$ is a model for the more well-known question which asks for an estimation of $M(n)$, the number of distinct elements in the $n$-by-$n$ multiplication table. By elaborating on the techniques in this paper, we will give an asymptotic for $M(n)$ in forthcoming work.","['math.CO', 'math.NT', 'math.PR']",http://arxiv.org/abs/2604.28116v1,https://arxiv.org/pdf/2604.28116v1,30/04/2026-17:06:07,"['Ben Green', 'Mehtaab Sawhney']",math.CO
Mean-square Stability and Bifurcations for Dissipative SDEs,"We investigate the dynamics of dissipative systems with stochastic forcing and focus in particular on mean-square stability. First we show, under a natural condition on the drift and diffusion, that the stochastic system is mean-square dissipative. Next we examine the linearised system and state conditions ensuring that perturbations of a linear system with affine noise are bounded. We then relate the mean-square dynamics of the nonlinear and linearised systems. The approach gives a straightforward deterministic method to examine the effects of stochastic forcing on the stability of equilibria of deterministic systems and to obtain bifurcation diagrams that can be included into standard numerical continuation packages. The technique is illustrated numerically on some standard and non-standard examples.",['math.PR'],http://arxiv.org/abs/2604.28068v1,https://arxiv.org/pdf/2604.28068v1,30/04/2026-16:17:34,"['C. Kelly', 'G. J. Lord', 'M. Ptashnyk', 'S. Sonner']",math.PR
Path-Kernel Method for Differentiating Unstable Diffusions,"We derive and prove the path-kernel formula for the linear response (parameter-derivative of averaged statistics) of SDEs. The parameter may affect the drift coefficient, the diffusion coefficient, and the initial condition. The formula tempers the unstableness by gradually moving the derivative from path-perturbation to kernel-differentiation, without assuming hyperbolicity. We prove it by direct comparison of bundles of paths across different parameter values. We also derive a pathwise Monte Carlo algorithm for estimating linear responses and demonstrate it on the 40-dimensional noisy Lorenz--96 system. Our result provides a new computational tool for optimization, and has already led to a follow-up application to data assimilation.","['math.PR', 'math.DS', 'math.NA']",http://arxiv.org/abs/2503.00718v2,https://arxiv.org/pdf/2503.00718v2,02/03/2025-03:50:19,['Angxiu Ni'],math.PR
Probabilistic analysis of optimal multi-pivot QuickSort,"We consider a multi-pivot QuickSort algorithm using $K\in\mathbb{N}$ pivot elements to partition a nonsorted list into $K+1$ sublists in order to proceed recursively on these sublists. For the partitioning stage, various strategies are in use. We focus on the strategy that minimizes the expected number of key comparisons in the standard random model, where the list is given as a uniformly permuted list of distinct elements. We derive asymptotic expansions for the expectation and variance of the number of key comparisons as well as a limit law for all $K\in\mathbb{N}$, where the convergence holds for all (exponential) moments. For $K\le 4$ we also bound the rate of convergence within the Wasserstein and Kolmogorov--Smirnov distance. Our analysis of the expectation is based on classical results for random $m$-ary search trees. For the remaining results, combinatorial considerations are used to make the contraction method applicable.",['math.PR'],http://arxiv.org/abs/2503.22334v2,https://arxiv.org/pdf/2503.22334v2,28/03/2025-11:15:31,"['Cecilia Holmgren', 'Jasper Ischebeck', 'Daniel Krenn', 'Florian Lesny', 'Ralph Neininger']",math.PR
Quantitative contraction rates for Sinkhorn's algorithm: beyond bounded costs and compact marginals,"We show non-asymptotic exponential convergence of Sinkhorn iterates to the Schrödinger potentials, solutions of the quadratic Entropic Optimal Transport problem on $\mathbb{R}^ d$. Our results hold under mild assumptions on the marginal inputs: in particular, we only assume that they admit an asymptotically positive log-concavity profile, covering as special cases log-concave distributions and bounded smooth perturbations of quadratic potentials. Up to the authors' knowledge, these are the first results which establish exponential convergence of Sinkhorn's algorithm in a general setting without assuming bounded cost functions or compactly supported marginals.","['math.PR', 'math.OC']",http://arxiv.org/abs/2304.04451v4,https://arxiv.org/pdf/2304.04451v4,10/04/2023-08:35:44,"['Giovanni Conforti', 'Alain Durmus', 'Giacomo Greco']",math.PR
Stochastic Reaction Networks Within Interacting Compartments with Content-Dependent Fragmentation,"Stochastic reaction networks with mass-action kinetics provide a useful framework for understanding processes -- biochemical and otherwise -- in homogeneous environments. However, cellular reactions are often compartmentalized, either at the cell level or within cells, and hence non-homogeneous. We investigate a model of compartmentalization in which the rate of fragmentation of a compartment depends on the abundance of some designated species inside that compartment. The particular model of study is part of a general framework for compartmentalized chemistry with dynamic compartments that was proposed in (Duso and Zechner, PNAS, 2020). This paper builds on (Anderson and Howells, Bull. Math. Biol., 2023) where the special case where the compartment dynamics do not depend on their contents was studied mathematically. In particular, we demonstrate that the explosivity characterization from (Anderson and Howells, Bull. Math. Biol., 2023) fails in this setting and provide new sufficient conditions for non-explosivity and positive recurrence, under the assumption that the underlying CRN admits a linear Lyapunov function. These results extend the theoretical foundation for modeling content-mediated compartment dynamics, with implications for systems such as cell division and intracellular transport.","['math.PR', 'q-bio.MN']",http://arxiv.org/abs/2511.10223v3,https://arxiv.org/pdf/2511.10223v3,13/11/2025-11:53:04,"['David F. Anderson', 'Aidan S. Howells', 'Diego Rojas La Luz']",math.PR
