titles,abstracts,categories,entry_ids,pdf_url,published,authors,primary_category
Testing Separability of High-Dimensional Covariance Matrices,"Due to their parsimony, separable covariance models have been popular in modeling matrix-variate data. However, the inference from such a model may be misleading if the population covariance matrix $Σ$ is actually non-separable, motivating the use of statistical tests of separability. The existing separability tests suffer mainly from two issues: 1) test statistics that are not well-defined in high-dimensional settings, 2) low power for small sample sizes and null distributions that depend on unknown parameters, preventing exact error rate control. To address these issues, we propose novel invariant tests using the core covariance matrix, a complementary notion to a separable covariance matrix. We show that testing separability of $Σ$ is equivalent to testing sphericity of its core component. With this insight, we construct test statistics that are well-defined in high-dimensional settings and have distributions that are invariant under the null hypothesis of separability, allowing for exact simulation of null distributions. We establish the asymptotic properties of some test statistics by proving the asymptotic spectral equivalence between the sample covariance matrix and its core in a $p/n\rightarrowγ\in(0,\infty)$ regime. The large power of our proposed tests relative to existing procedures is demonstrated numerically.","['math.ST', 'stat.ME']",http://arxiv.org/abs/2506.17463v2,https://arxiv.org/pdf/2506.17463v2,20/06/2025-20:06:14,"['Bongjung Sung', 'Peter D. Hoff']",math.ST
Kernel-based independence and mean independence tests for weakly dependent data,"We provide a unified framework for independence and mean independence tests based on the Hilbert-Schmidt independence criterion, extending some previous results in the literature to hold in general topological spaces. We also present a complete theoretical analysis of the test statistic asymptotic behavior when the observed sample corresponds to a partial sample path of some stationary and ergodic stochastic process under near epoch dependence assumptions. In particular, we explore the test statistic consistency and limit distribution under both fixed and local hypothesis. The finite sample performance of the test(s) is illustrated with a succinct simulation study involving functional data.","['stat.ME', 'math.ST']",http://arxiv.org/abs/2604.28104v1,https://arxiv.org/pdf/2604.28104v1,30/04/2026-16:49:31,"['Daniel Diz-Castro', 'Manuel Febrero-Bande', 'Wenceslao González-Manteiga']",stat.ME
Invariant Feature Extraction Through Conditional Independence and the Optimal Transport Barycenter Problem: the Gaussian case,"A methodology is developed to extract $d$ invariant features $W=f(X)$ that predict a response variable $Y$ without being confounded by variables $Z$ that may influence both $X$ and $Y$. The methodology's main ingredient is the penalization of any statistical dependence between $W$ and $Z$ conditioned on $Y$, replaced by the more readily implementable plain independence between $W$ and the random variable $Z_Y = T(Z,Y)$ that solves the [Monge] Optimal Transport Barycenter Problem for $Z\mid Y$. In the Gaussian case considered in this article, the two statements are equivalent. When the true confounders $Z$ are unknown, other measurable contextual variables $S$ can be used as surrogates, a replacement that involves no relaxation in the Gaussian case if the covariance matrix $Σ_{ZS}$ has full range. The resulting linear feature extractor adopts a closed form in terms of the first $d$ eigenvectors of a known matrix. The procedure extends with little change to more general, non-Gaussian / non-linear cases.","['math.ST', 'stat.AP', 'stat.ML']",http://arxiv.org/abs/2512.20914v2,https://arxiv.org/pdf/2512.20914v2,24/12/2025-03:39:18,"['Ian Bounos', 'Pablo Groisman', 'Mariela Sued', 'Esteban Tabak']",math.ST
Decision-making with possibilistic inferential models,"Inferential models (IMs) are data-dependent, imprecise-probabilistic structures designed to quantify uncertainty about unknowns. As the name suggests, the focus has been on uncertainty quantification for inference and on its reliability properties in that context. Focusing on a likelihood-based possibilistic IM formulation, the present paper develops a corresponding framework for decision making, and investigates the decision-theoretic implications of the IM's reliability guarantees. Here we show that the possibilistic IM's assessment of an action's quality, defined by a simple Choquet integral, tends not be too optimistic compared to that of an oracle. This ensures that the IM tends not to favor actions that the oracle doesn't also favor, hence the IM is also reliable for decision making. We also establish a complementary, large-sample efficiency result that says the IM's reliability isn't achieved by being grossly conservative. In the special case of equivariant statistical models, further connections can be made between the IM's and Bayesian's recommended actions, from which certain optimality conclusions can be drawn.",['math.ST'],http://arxiv.org/abs/2112.13247v3,https://arxiv.org/pdf/2112.13247v3,25/12/2021-15:02:22,"['Ryan Martin', 'Shih-Ni Prim', 'Jonathan Williams']",math.ST
Decoupled Descent: Exact Test Error Tracking Via Approximate Message Passing,"In modern parametric model training, full-batch gradient descent (and its variants) suffers due to progressively stronger biasing towards the exact realization of training data; this drives the systematic ``generalization gap'', where the train error becomes an unreliable proxy for test error. Existing approaches either argue this gap is benign through complex analysis or sacrifice data to a validation set. In contrast, we introduce decoupled descent (DD), a novel theory-based training algorithm that satisfies a train-test identity -- enforcing the train error to asymptotically track the test error for stylized Gaussian mixture models. Within this specific regime, leveraging approximate message passing theory, DD iteratively cancels the biases due to data reuse, rigorously demonstrating the feasibility of zero-cost validation and $100\%$ data utilization. Moreover, DD is governed by a low-dimensional state evolution recursion, rendering the dynamics of the algorithm transparent and tractable. We validate DD on XOR classification, yielding superior performance compared to GD; additionally, we implement noisy MNIST and non-linear probing of CIFAR-10, demonstrating that even when our stylized assumptions are relaxed, DD narrows the generalization gap compared to GD.","['math.ST', 'cs.IT', 'cs.LG', 'stat.ML']",http://arxiv.org/abs/2604.27883v1,https://arxiv.org/pdf/2604.27883v1,30/04/2026-14:01:23,['Max Lovig'],math.ST
A High Dimensional Wild Bootstrap Max-Test for Detecting the Presence of Significant Predictors,"We construct a block bootstrap max-test for detecting the presence of significant predictors in a high dimensional setting, allowing for weakly dependent and heterogeneous (possibly non-stationary) data. The number of covariates to be screened may be large $p$ $>>$ $n$, and growing at an exponential rate, provided $\ln (p)$ $=$ $o(n^{a})$ for some $a$ $>$ $0$ that depends on memory decay and the growth of higher moments. We study the problem of correlation screening in a high dimensional marginal regression setting, assuming so-called \textit{physical dependence} in a time series setting. We entirely sidestep covariance matrix estimation and adaptive re-sampling by working with a max-statistic over the many computed parameters. Thus we do not need endogenous selection of the most relevant predictor index yielding non-uniform asymptotics, nor do we need a post-estimation Bonferroni correction. The non-standard limit distribution arising from the maximum of an increasing number of estimators is easily approximated by a multiplier (wild) block bootstrap. The max-test controls for size well, performs well against various deviations from the null, including very slight deviations with a weak or sparse signal. A numerical experiment is performed and an empirical example with the VIX volatility index is provided.",['math.ST'],http://arxiv.org/abs/2604.27813v1,https://arxiv.org/pdf/2604.27813v1,30/04/2026-12:57:26,['Jonathan B. Hill'],math.ST
A note on estimation of quarticity based on spot volatility,"In this paper, we aim at estimating the quarticity of continuous Itô semimartingales. Instead of using some classical estimators, we introduce a more intuitive one and establish a central limit theorem (CLT) for it, with a convergence rate of $1/\sqrt{Δ_n}$ in the sense of stable convergence. Moreover, we compare the asymptotic variance of this estimator with that of other existing estimators.","['math.ST', 'math.PR']",http://arxiv.org/abs/2604.27665v1,https://arxiv.org/pdf/2604.27665v1,30/04/2026-10:01:27,['Yi Guo'],math.ST
The Bernstein-von Mises theorem for Bayesian one-pass online learning,"Bayesian online learning provides a coherent framework for sequential inference. However, its theoretical understanding remains limited, particularly in the one-pass setting. Existing theoretical guarantees typically require the mini-batch sample size to diverge, a condition that fails in the one-pass regime. In this paper, we propose a new Bayesian online learning algorithm tailored to the one-pass setting, which incorporates a warm-start phase to ensure stable sequential updates. For this algorithm, we show that the sequentially updated posterior attains the optimal convergence rate. Building on this, we establish an online analogue of the Bernstein-von Mises theorem, which guarantees valid uncertainty quantification without diverging mini-batch sample sizes. Our analysis is based on a novel theoretical framework that differs fundamentally from existing approaches in the online learning literature. Numerical experiments on generalized linear models show that the proposed method matches the performance of the batch estimator while outperforming existing online procedures.","['math.ST', 'stat.ML']",http://arxiv.org/abs/2604.27442v1,https://arxiv.org/pdf/2604.27442v1,30/04/2026-05:29:06,"['Jeyong Lee', 'Junhyeok Choi', 'Dongguen Kim', 'Minwoo Chae']",math.ST
Limit Theorems for Stochastic Gradient Descent in High-Dimensional Single-Layer Networks,"This paper studies the high-dimensional scaling limits of online stochastic gradient descent (SGD). Building on the recent work of Ben Arous, Gheissari, and Jagannath on the effective dynamics of SGD, we study the critical scaling regime of the step size for single-layer networks. Below this critical regime, the effective dynamics are governed by deterministic (ballistic) limits, whereas at the critical scale, a new correction term emerges that changes the phase diagram. In this regime, near fixed points, the corresponding diffusive (SDE) limits of the effective dynamics reduce to an Ornstein-Uhlenbeck process under certain conditions. These results highlight how the information exponent controls sample complexity and illustrate the limitations of deterministic scaling limits in capturing stochastic fluctuations in high-dimensional learning dynamics.","['stat.ML', 'cs.LG', 'math.PR', 'math.ST']",http://arxiv.org/abs/2511.02258v2,https://arxiv.org/pdf/2511.02258v2,04/11/2025-04:52:19,['Parsa Rangriz'],stat.ML
Statistical Inference for Homogenization Limits Driven by Wiener or Hermite Processes,"We study the effective estimation of the diffusivity and Hurst parameter for the homogenized limit of a class of slow/fast systems. Depending on the system parameters, this limit solves a stochastic differential equation driven by either a Wiener process or a Hermite process. In the class of models we consider, the fast variable is a fractional Ornstein--Uhlenbeck process. We show that estimators constructed from the homogenized limit remain consistent when applied to appropriately subsampled data generated by the original slow/fast system.
  A key tool in our analysis is the consistency of renormalized quadratic variations for a family of additive functionals of the fast process. Using Wiener chaos expansions, we obtain an \(L^2\)-orthogonal decomposition of these renormalized quadratic variations. This allows us to show that, under appropriate subsampling conditions, the consistency properties of the estimators are preserved even when the data is generated by the slow/fast system rather than the homogenized limit. We also show that, under stricter subsampling conditions, a non-central limit theorem is preserved in the case where the fluctuations of the estimator around the true value are non-Gaussian. As a direct consequence of convergence in \(L^2\), we obtain consistency of an estimator for the limiting self-similarity that does not require knowledge of the limiting diffusivity. Finally, we show that our results apply to a class of one-dimensional fluctuation models.","['math.PR', 'math.ST']",http://arxiv.org/abs/2604.27242v1,https://arxiv.org/pdf/2604.27242v1,29/04/2026-22:29:14,['Pablo Ramses Alonso-Martin'],math.PR
